Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_25,Butchers,Item_20_BUT,33.5,6.0,201.0,Credit Card,In-store,2022-11-02
CUST_12,Food,Item_19_FOOD,32.0,4.0,128.0,Cash,In-store,2022-11-04
CUST_20,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,Online,2023-02-01
CUST_14,Food,Item_6_FOOD,12.5,10.0,125.0,Digital Wallet,In-store,2024-10-10
CUST_10,Patisserie,Item_15_PAT,26.0,2.0,52.0,Cash,Online,2022-05-13
CUST_23,Food,Item_23_FOOD,38.0,2.0,76.0,Cash,In-store,2023-08-06
CUST_21,Furniture,Item_23_FUR,38.0,4.0,152.0,Digital Wallet,Online,2023-11-23
CUST_19,Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,Online,2024-07-19
CUST_24,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2022-09-27
CUST_01,Beverages,Item_17_BEV,29.0,4.0,116.0,Digital Wallet,Online,2024-07-15
CUST_08,Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,Online,2022-03-27
CUST_15,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,Online,2023-06-02
CUST_18,Butchers,Item_11_BEV,20.0,2.0,40.0,Credit Card,Online,2024-01-17
CUST_02,Furniture,Item_5_FUR,11.0,8.0,88.0,Credit Card,Online,2024-10-16
CUST_24,Patisserie,Item_12_PAT,21.5,3.0,64.5,Credit Card,Online,2022-06-06
CUST_12,Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,In-store,2022-05-02
CUST_07,Milk Products,Item_11_PAT,20.0,6.0,120.0,Credit Card,Online,2022-12-09
CUST_08,Computers and electric accessories,Item_13_FOOD,23.0,6.0,138.0,Credit Card,In-store,2022-04-28
CUST_12,Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2022-09-15
CUST_18,Beverages,Item_9_BEV,17.0,2.0,34.0,Credit Card,In-store,2024-10-28
CUST_08,Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,In-store,2022-02-11
CUST_17,Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Cash,In-store,2024-03-08
CUST_02,Milk Products,Item_6_MILK,12.5,1.0,12.5,Cash,Online,2022-07-21
CUST_12,Food,Item_4_FOOD,9.5,9.0,85.5,Cash,In-store,2022-06-12
CUST_20,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Credit Card,Online,2024-01-13
CUST_14,Furniture,Item_8_FUR,15.5,6.0,93.0,Digital Wallet,In-store,2023-02-28
CUST_08,Beverages,Item_18_BEV,30.5,1.0,30.5,Credit Card,Online,2022-03-04
CUST_07,Food,Item_4_FOOD,9.5,6.0,57.0,Digital Wallet,Online,2022-02-24
CUST_21,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2025-01-15
CUST_18,Butchers,Item_20_BUT,33.5,7.0,234.5,Cash,Online,2022-09-04
CUST_16,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,In-store,2022-12-11
CUST_24,Patisserie,Item_11_PAT,20.0,3.0,60.0,Cash,In-store,2024-01-31
CUST_10,Patisserie,Item_7_PAT,14.0,6.0,84.0,Cash,In-store,2022-12-03
CUST_08,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2022-09-08
CUST_16,Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,In-store,2024-12-03
CUST_19,Butchers,Item_3_BUT,8.0,4.0,32.0,Credit Card,In-store,2024-07-27
CUST_25,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,Online,2024-09-22
CUST_17,Patisserie,Item_17_PAT,29.0,1.0,29.0,Digital Wallet,Online,2022-09-24
CUST_09,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Credit Card,Online,2024-08-03
CUST_05,Milk Products,Item_8_MILK,15.5,10.0,155.0,Cash,Online,2022-05-16
CUST_17,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Digital Wallet,Online,2023-05-21
CUST_20,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2022-10-18
CUST_24,Butchers,Item_6_FUR,12.5,2.0,25.0,Cash,In-store,2023-01-27
CUST_10,Furniture,Item_3_FUR,8.0,8.0,64.0,Cash,Online,2022-03-31
CUST_23,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,Online,2022-06-05
CUST_25,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Digital Wallet,Online,2024-09-02
CUST_04,Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,Online,2024-12-20
CUST_21,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2022-07-28
CUST_07,Beverages,Item_4_BEV,9.5,3.0,28.5,Cash,In-store,2022-04-24
CUST_03,Food,Item_10_FOOD,18.5,1.0,18.5,Credit Card,Online,2024-05-30
CUST_08,Beverages,Item_21_BEV,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11
CUST_25,Patisserie,Item_1_PAT,5.0,1.0,5.0,Cash,Online,2023-05-14
CUST_01,Milk Products,Item_4_MILK,9.5,4.0,38.0,Credit Card,Online,2024-03-24
CUST_02,Furniture,Item_19_FUR,32.0,1.0,32.0,Digital Wallet,Online,2022-04-13
CUST_15,Butchers,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,Online,2024-11-05
CUST_01,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,In-store,2023-05-18
CUST_13,Milk Products,Item_22_MILK,36.5,9.0,328.5,Cash,Online,2023-02-02
CUST_09,Food,Item_17_FOOD,29.0,5.0,145.0,Cash,In-store,2024-03-26
CUST_18,Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,In-store,2025-01-14
CUST_10,Butchers,Item_15_BUT,26.0,10.0,260.0,Digital Wallet,In-store,2023-06-07
CUST_09,Patisserie,Item_5_MILK,11.0,3.0,33.0,Digital Wallet,In-store,2024-07-29
CUST_05,Beverages,Item_5_BEV,11.0,8.0,88.0,Cash,Online,2024-02-18
CUST_13,Patisserie,Item_22_PAT,36.5,3.0,109.5,Digital Wallet,In-store,2024-10-06
CUST_23,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2022-12-25
CUST_04,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,In-store,2025-01-04
CUST_23,Patisserie,Item_10_PAT,18.5,8.0,148.0,Cash,Online,2022-12-31
CUST_23,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,In-store,2023-06-12
CUST_05,Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,In-store,2024-12-06
CUST_15,Butchers,Item_3_BUT,8.0,1.0,8.0,Cash,In-store,2022-08-18
CUST_06,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,Online,2025-01-08
CUST_02,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,Online,2022-03-18
CUST_23,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2023-05-11
CUST_02,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Credit Card,In-store,2022-04-20
CUST_06,Food,Item_24_FOOD,39.5,9.0,355.5,Credit Card,Online,2023-11-17
CUST_05,Butchers,Item_4_BUT,9.5,4.0,38.0,Credit Card,In-store,2022-02-12
CUST_23,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Cash,Online,2024-07-18
CUST_07,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-01-01
CUST_17,Beverages,Item_14_EHE,24.5,4.0,98.0,Cash,In-store,2023-10-31
CUST_08,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-07-29
CUST_21,Milk Products,Item_20_MILK,33.5,5.0,167.5,Credit Card,Online,2024-11-03
CUST_16,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,Online,2022-08-31
CUST_05,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Credit Card,In-store,2023-04-09
CUST_13,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,In-store,2022-04-28
CUST_07,Food,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,In-store,2024-12-31
CUST_11,Patisserie,Item_2_PAT,6.5,4.0,26.0,Digital Wallet,Online,2023-03-22
CUST_09,Furniture,Item_6_FUR,12.5,7.0,87.5,Cash,In-store,2023-06-15
CUST_19,Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,Online,2022-11-03
CUST_11,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,In-store,2024-10-30
CUST_13,Furniture,Item_8_FUR,15.5,2.0,31.0,Cash,Online,2024-11-21
CUST_18,Food,Item_25_FOOD,41.0,1.0,41.0,Digital Wallet,Online,2022-01-21
CUST_15,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2022-07-24
CUST_03,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,In-store,2024-02-04
CUST_16,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2022-07-20
CUST_11,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,Online,2022-11-13
CUST_16,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2024-10-30
CUST_24,Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Cash,In-store,2024-12-29
CUST_22,Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-06-30
CUST_15,Computers and electric accessories,Item_15_BEV,26.0,1.0,26.0,Cash,Online,2023-04-09
CUST_11,Patisserie,Item_20_PAT,33.5,8.0,268.0,Digital Wallet,In-store,2022-02-15
CUST_12,Patisserie,Item_5_PAT,11.0,4.0,44.0,Digital Wallet,Online,2022-09-05
CUST_12,Patisserie,Item_13_FUR,23.0,7.0,161.0,Cash,Online,2023-12-24
CUST_08,Furniture,Item_17_FUR,29.0,3.0,87.0,Digital Wallet,Online,2024-10-30
CUST_07,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2024-01-08
CUST_13,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2023-06-14
CUST_09,Furniture,Item_21_FUR,35.0,7.0,245.0,Digital Wallet,Online,2023-04-23
CUST_05,Beverages,Item_2_BEV,6.5,2.0,13.0,Credit Card,Online,2023-05-24
CUST_02,Butchers,Item_13_BUT,23.0,8.0,184.0,Credit Card,Online,2022-07-09
CUST_13,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,Online,2022-12-27
CUST_20,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-01-22
CUST_14,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2023-01-06
CUST_25,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Credit Card,In-store,2024-05-15
CUST_13,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,In-store,2022-02-17
CUST_21,Food,Item_15_FOOD,26.0,9.0,234.0,Cash,Online,2023-03-06
CUST_20,Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Digital Wallet,In-store,2024-03-15
CUST_17,Milk Products,Item_11_MILK,20.0,2.0,40.0,Credit Card,In-store,2023-11-22
CUST_23,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2024-04-24
CUST_22,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2024-09-02
CUST_13,Patisserie,Item_19_PAT,32.0,7.0,224.0,Digital Wallet,Online,2023-12-21
CUST_06,Computers and electric accessories,Item_16_CEA,27.5,3.0,82.5,Credit Card,In-store,2024-08-04
CUST_03,Patisserie,Item_25_PAT,41.0,1.0,41.0,Cash,In-store,2022-02-17
CUST_12,Beverages,Item_4_BEV,9.5,4.0,38.0,Cash,Online,2023-04-03
CUST_07,Food,Item_5_FUR,11.0,6.0,66.0,Cash,Online,2023-07-06
CUST_01,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2022-01-31
CUST_12,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Cash,Online,2023-06-10
CUST_07,Food,Item_15_FOOD,26.0,9.0,234.0,Credit Card,Online,2023-10-04
CUST_10,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Digital Wallet,In-store,2024-08-06
CUST_12,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2023-03-06
CUST_12,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Digital Wallet,Online,2024-08-18
CUST_22,Beverages,Item_3_BEV,8.0,4.0,32.0,Digital Wallet,In-store,2024-12-17
CUST_05,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,Online,2022-10-04
CUST_25,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,In-store,2024-03-07
CUST_19,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,In-store,2024-04-28
CUST_16,Milk Products,Item_6_MILK,12.5,1.0,12.5,Digital Wallet,In-store,2023-04-26
CUST_10,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,Online,2023-07-21
CUST_24,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2022-01-09
CUST_13,Milk Products,Item_20_MILK,33.5,7.0,234.5,Cash,Online,2023-04-10
CUST_19,Butchers,Item_7_MILK,14.0,7.0,98.0,Cash,In-store,2024-06-24
CUST_01,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,In-store,2024-07-01
CUST_12,Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2024-06-05
CUST_21,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Cash,Online,2023-08-22
CUST_25,Food,Item_11_FOOD,20.0,8.0,160.0,Credit Card,In-store,2024-03-07
CUST_25,Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,Online,2023-02-26
CUST_21,Furniture,Item_14_FUR,24.5,9.0,220.5,Digital Wallet,In-store,2023-12-17
CUST_24,Food,Item_17_FOOD,29.0,9.0,261.0,Cash,In-store,2024-12-30
CUST_02,Milk Products,Item_12_MILK,21.5,7.0,150.5,Credit Card,In-store,2022-12-03
CUST_15,Food,Item_11_FOOD,20.0,1.0,20.0,Credit Card,In-store,2024-09-07
CUST_07,Butchers,Item_21_BUT,35.0,6.0,210.0,Credit Card,Online,2024-08-07
CUST_01,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-05-06
CUST_06,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2022-06-01
CUST_18,Beverages,Item_17_BEV,29.0,9.0,261.0,Cash,Online,2022-07-10
CUST_21,Milk Products,Item_6_MILK,12.5,7.0,87.5,Cash,In-store,2023-08-20
CUST_07,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Cash,In-store,2023-10-10
CUST_06,Milk Products,Item_22_MILK,36.5,7.0,255.5,Cash,In-store,2022-03-16
CUST_09,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Credit Card,In-store,2022-04-10
CUST_03,Food,Item_3_FOOD,8.0,7.0,56.0,Credit Card,In-store,2024-10-26
CUST_23,Food,Item_16_BUT,27.5,6.0,165.0,Cash,Online,2022-12-20
CUST_23,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,Online,2022-12-27
CUST_06,Furniture,Item_21_FUR,35.0,6.0,210.0,Digital Wallet,Online,2022-12-10
CUST_21,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,In-store,2024-12-16
CUST_06,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,In-store,2024-12-26
CUST_10,Milk Products,Item_1_MILK,5.0,3.0,15.0,Credit Card,In-store,2024-04-22
CUST_12,Furniture,Item_8_FUR,15.5,3.0,46.5,Cash,Online,2022-09-17
CUST_20,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2024-08-28
CUST_13,Computers and electric accessories,Item_17_CEA,29.0,3.0,87.0,Cash,In-store,2022-03-12
CUST_12,Milk Products,Item_4_MILK,9.5,1.0,9.5,Credit Card,In-store,2022-11-22
CUST_20,Milk Products,Item_7_MILK,14.0,3.0,42.0,Credit Card,Online,2025-01-13
CUST_24,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2024-05-02
CUST_02,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,Online,2022-04-14
CUST_22,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,In-store,2024-12-03
CUST_24,Butchers,Item_18_BUT,30.5,1.0,30.5,Digital Wallet,In-store,2024-03-09
CUST_21,Butchers,Item_15_BUT,26.0,6.0,156.0,Digital Wallet,Online,2024-07-01
CUST_22,Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,In-store,2024-04-27
CUST_07,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,Online,2024-10-31
CUST_18,Furniture,Item_4_FUR,9.5,1.0,9.5,Credit Card,Online,2022-09-04
CUST_04,Butchers,Item_15_BUT,26.0,10.0,260.0,Credit Card,Online,2022-01-30
CUST_01,Food,Item_19_FOOD,32.0,3.0,96.0,Credit Card,Online,2022-10-30
CUST_21,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Cash,Online,2022-11-18
CUST_05,Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,Online,2022-09-17
CUST_25,Food,Item_17_FOOD,29.0,8.0,232.0,Digital Wallet,In-store,2024-07-25
CUST_18,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Digital Wallet,In-store,2023-06-23
CUST_23,Milk Products,Item_16_MILK,27.5,9.0,247.5,Credit Card,In-store,2024-12-17
CUST_05,Furniture,Item_14_FUR,24.5,7.0,171.5,Digital Wallet,Online,2023-10-16
CUST_07,Patisserie,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2024-07-29
CUST_11,Butchers,Item_18_BUT,30.5,7.0,213.5,Credit Card,In-store,2023-06-29
CUST_25,Butchers,Item_2_BUT,6.5,5.0,32.5,Digital Wallet,In-store,2024-10-31
CUST_13,Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2024-12-30
CUST_02,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,In-store,2024-08-09
CUST_11,Food,Item_21_FOOD,35.0,5.0,175.0,Cash,Online,2023-09-06
CUST_22,Milk Products,Item_20_EHE,33.5,6.0,201.0,Digital Wallet,Online,2023-05-13
CUST_25,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Cash,Online,2023-02-03
CUST_25,Beverages,Item_23_BEV,38.0,9.0,342.0,Cash,In-store,2025-01-18
CUST_19,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Cash,In-store,2023-08-14
CUST_12,Butchers,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2023-09-08
CUST_22,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,In-store,2022-04-21
CUST_08,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Credit Card,In-store,2025-01-03
CUST_24,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2022-03-08
CUST_15,Patisserie,Item_9_PAT,17.0,6.0,102.0,Credit Card,In-store,2022-08-29
CUST_25,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,In-store,2022-02-08
CUST_18,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,In-store,2024-06-02
CUST_24,Food,Item_7_FOOD,14.0,10.0,140.0,Cash,In-store,2024-10-05
CUST_05,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2024-08-03
CUST_16,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,Online,2022-03-14
CUST_05,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,Online,2024-08-04
CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,In-store,2025-01-04
CUST_01,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-01-08
CUST_24,Beverages,Item_15_BEV,26.0,6.0,156.0,Credit Card,Online,2023-07-22
CUST_14,Food,Item_4_FOOD,9.5,4.0,38.0,Digital Wallet,In-store,2024-07-27
CUST_24,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,Online,2022-01-14
CUST_13,Patisserie,Item_8_PAT,15.5,5.0,77.5,Digital Wallet,In-store,2023-06-13
CUST_03,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,In-store,2023-01-09
CUST_06,Patisserie,Item_22_PAT,36.5,9.0,328.5,Credit Card,In-store,2024-04-04
CUST_04,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,In-store,2022-07-31
CUST_22,Beverages,Item_7_BEV,14.0,9.0,126.0,Cash,Online,2024-05-10
CUST_15,Furniture,Item_2_FUR,6.5,7.0,45.5,Credit Card,In-store,2022-08-17
CUST_03,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,Online,2022-10-08
CUST_22,Electric household essentials,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,In-store,2022-06-10
CUST_04,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-06-27
CUST_11,Butchers,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2024-01-10
CUST_22,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,In-store,2024-03-30
CUST_19,Food,Item_24_FOOD,39.5,1.0,39.5,Credit Card,In-store,2023-12-31
CUST_10,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,Online,2023-12-09
CUST_22,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Credit Card,Online,2022-10-30
CUST_24,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2023-04-19
CUST_04,Computers and electric accessories,Item_12_FOOD,21.5,10.0,215.0,Credit Card,In-store,2023-09-19
CUST_09,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Digital Wallet,In-store,2022-10-14
CUST_13,Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Cash,Online,2023-12-03
CUST_15,Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,In-store,2024-08-07
CUST_20,Butchers,Item_5_BUT,11.0,1.0,11.0,Digital Wallet,Online,2023-06-25
CUST_08,Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2022-01-09
CUST_14,Butchers,Item_15_BUT,26.0,1.0,26.0,Cash,Online,2023-10-27
CUST_24,Patisserie,Item_22_CEA,36.5,10.0,365.0,Cash,Online,2024-12-24
CUST_20,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,Online,2022-09-08
CUST_01,Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,Online,2022-12-09
CUST_21,Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,In-store,2022-12-05
CUST_05,Patisserie,Item_9_PAT,17.0,1.0,17.0,Cash,Online,2022-12-02
CUST_03,Patisserie,Item_14_BUT,24.5,6.0,147.0,Credit Card,In-store,2023-03-15
CUST_07,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,Online,2023-08-04
CUST_18,Patisserie,Item_4_PAT,9.5,4.0,38.0,Digital Wallet,In-store,2023-08-01
CUST_19,Food,Item_5_FOOD,11.0,3.0,33.0,Credit Card,Online,2022-01-09
CUST_13,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,In-store,2022-03-05
CUST_09,Beverages,Item_21_BEV,35.0,10.0,350.0,Credit Card,Online,2024-12-27
CUST_14,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,In-store,2024-10-08
CUST_12,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Digital Wallet,In-store,2024-12-10
CUST_01,Butchers,Item_9_BUT,17.0,3.0,51.0,Cash,In-store,2022-04-05
CUST_22,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,Online,2022-04-12
CUST_23,Computers and electric accessories,Item_1_CEA,5.0,6.0,30.0,Credit Card,In-store,2022-02-08
CUST_05,Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Credit Card,Online,2023-03-07
CUST_17,Butchers,Item_4_BUT,9.5,6.0,57.0,Cash,Online,2022-10-16
CUST_23,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-05-20
CUST_18,Furniture,Item_19_FUR,32.0,7.0,224.0,Credit Card,In-store,2023-01-01
CUST_14,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Digital Wallet,Online,2023-12-03
CUST_07,Beverages,Item_14_BEV,24.5,2.0,49.0,Digital Wallet,In-store,2024-10-01
CUST_23,Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,Online,2022-12-13
CUST_03,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-08-28
CUST_05,Butchers,Item_7_BUT,14.0,10.0,140.0,Cash,Online,2022-07-04
CUST_19,Milk Products,Item_18_CEA,30.5,6.0,183.0,Digital Wallet,Online,2023-04-14
CUST_16,Milk Products,Item_13_MILK,23.0,7.0,161.0,Digital Wallet,Online,2022-10-23
CUST_10,Food,Item_25_FOOD,41.0,6.0,246.0,Cash,Online,2022-10-10
CUST_14,Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,Online,2022-11-30
CUST_06,Patisserie,Item_14_PAT,24.5,1.0,24.5,Credit Card,In-store,2023-02-13
CUST_07,Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2023-06-29
CUST_03,Furniture,Item_16_FUR,27.5,6.0,165.0,Digital Wallet,Online,2022-07-02
CUST_05,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Digital Wallet,Online,2023-03-29
CUST_24,Food,Item_20_FOOD,33.5,5.0,167.5,Cash,Online,2023-03-04
CUST_08,Milk Products,Item_8_MILK,15.5,9.0,139.5,Credit Card,Online,2025-01-16
CUST_10,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Credit Card,Online,2022-03-10
CUST_25,Beverages,Item_19_BEV,32.0,6.0,192.0,Digital Wallet,Online,2022-11-18
CUST_18,Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,In-store,2024-05-19
CUST_25,Furniture,Item_19_FUR,32.0,3.0,96.0,Digital Wallet,In-store,2023-07-12
CUST_08,Furniture,Item_24_FUR,39.5,10.0,395.0,Credit Card,In-store,2023-01-19
CUST_22,Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,In-store,2022-01-07
CUST_11,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Digital Wallet,In-store,2025-01-16
CUST_19,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Credit Card,Online,2024-09-12
CUST_02,Patisserie,Item_15_PAT,26.0,3.0,78.0,Digital Wallet,Online,2024-09-09
CUST_06,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2022-01-09
CUST_05,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,Online,2023-02-08
CUST_09,Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,In-store,2023-05-09
CUST_20,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,In-store,2023-06-30
CUST_24,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2022-04-29
CUST_10,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,In-store,2025-01-02
